,count,score
9212,9213,6396.2808988764045
9213,9214,6283.561797752809
9214,9215,6256.2808988764045
9215,9216,6556.921348314607
9216,9217,6483.2808988764045
9217,9218,6484.921348314607
9218,9219,6250.640449438202
9219,9220,6170.842696629214
9220,9221,6360.921348314607
9221,9222,6469.921348314607
9222,9223,6492.202247191011
9223,9224,6347.921348314607
9224,9225,6318.640449438202
9225,9226,6373.921348314607
9226,9227,6399.561797752809
9227,9228,6197.921348314607
9228,9229,6332.2808988764045
9229,9230,6547.0
9230,9231,6306.640449438202
9231,9232,6380.2808988764045
9232,9233,6251.921348314607
9233,9234,6382.2808988764045
9234,9235,6471.2808988764045
9235,9236,6428.921348314607
9236,9237,6237.921348314607
9237,9238,6250.640449438202
9238,9239,6387.640449438202
9239,9240,6472.640449438202
9240,9241,6617.0
9241,9242,6149.561797752809
9242,9243,6449.561797752809
9243,9244,6256.561797752809
9244,9245,6430.2808988764045
9245,9246,6197.2808988764045
9246,9247,6476.2808988764045
9247,9248,6559.921348314607
9248,9249,6374.561797752809
9249,9250,6420.2808988764045
9250,9251,6333.640449438202
9251,9252,6400.640449438202
9252,9253,6337.921348314607
9253,9254,6334.921348314607
9254,9255,6434.921348314607
9255,9256,6446.561797752809
9256,9257,6230.921348314607
9257,9258,6298.921348314607
9258,9259,6325.561797752809
9259,9260,6157.640449438202
9260,9261,6435.921348314607
9261,9262,6354.561797752809
9262,9263,6428.561797752809
9263,9264,6281.921348314607
9264,9265,6519.921348314607
9265,9266,6342.640449438202
9266,9267,6435.2808988764045
9267,9268,6383.2808988764045
9268,9269,6514.2808988764045
9269,9270,6439.0
9270,9271,6238.561797752809
9271,9272,6305.921348314607
9272,9273,6358.640449438202
9273,9274,6362.921348314607
9274,9275,6409.561797752809
9275,9276,6296.640449438202
9276,9277,6451.561797752809
9277,9278,6319.2808988764045
9278,9279,6287.561797752809
9279,9280,6188.2808988764045
9280,9281,6234.2808988764045
9281,9282,6154.2808988764045
9282,9283,6294.0
9283,9284,6282.921348314607
9284,9285,6145.921348314607
9285,9286,6177.2808988764045
9286,9287,6435.921348314607
9287,9288,6179.640449438202
9288,9289,6398.921348314607
9289,9290,6387.2808988764045
9290,9291,6489.921348314607
9291,9292,6315.2808988764045
9292,9293,6449.561797752809
9293,9294,6277.561797752809
9294,9295,6465.921348314607
9295,9296,6374.2808988764045
9296,9297,6148.921348314607
9297,9298,6483.640449438202
9298,9299,6479.640449438202
9299,9300,6475.561797752809
9300,9301,6607.561797752809
9301,9302,6477.561797752809
9302,9303,6348.640449438202
9303,9304,6347.2808988764045
9304,9305,6286.921348314607
9305,9306,6435.921348314607
9306,9307,6327.2808988764045
9307,9308,6362.921348314607
9308,9309,6360.202247191011
9309,9310,6586.561797752809
9310,9311,6376.921348314607
9311,9312,6465.202247191011
9312,9313,6443.921348314607
9313,9314,6544.2808988764045
9314,9315,6340.921348314607
9315,9316,6559.0
9316,9317,6619.2808988764045
9317,9318,6311.640449438202
9318,9319,6635.640449438202
9319,9320,6504.921348314607
9320,9321,6219.0
9321,9322,6336.640449438202
9322,9323,6413.921348314607
9323,9324,6293.2808988764045
9324,9325,6463.921348314607
9325,9326,6415.921348314607
9326,9327,6595.640449438202
9327,9328,6422.2808988764045
9328,9329,6327.2808988764045
9329,9330,6292.202247191011
9330,9331,6420.561797752809
9331,9332,6209.640449438202
9332,9333,6720.2808988764045
9333,9334,6166.640449438202
9334,9335,6524.561797752809
9335,9336,6359.640449438202
9336,9337,6462.921348314607
9337,9338,6318.640449438202
9338,9339,6372.640449438202
9339,9340,6493.561797752809
9340,9341,6280.2808988764045
9341,9342,6518.921348314607
9342,9343,6381.202247191011
9343,9344,6239.2808988764045
9344,9345,6402.921348314607
9345,9346,6443.561797752809
9346,9347,6410.921348314607
9347,9348,6519.921348314607
9348,9349,6579.921348314607
9349,9350,6373.921348314607
9350,9351,6012.921348314607
9351,9352,6161.2808988764045
9352,9353,6388.921348314607
9353,9354,6274.2808988764045
9354,9355,6473.202247191011
9355,9356,6308.2808988764045
9356,9357,6336.921348314607
9357,9358,6298.2808988764045
9358,9359,6620.921348314607
9359,9360,6197.561797752809
9360,9361,6240.561797752809
9361,9362,6205.0
9362,9363,6185.2808988764045
9363,9364,6306.921348314607
9364,9365,6330.2808988764045
9365,9366,6235.921348314607
9366,9367,6379.561797752809
9367,9368,6471.561797752809
9368,9369,6274.921348314607
9369,9370,6316.921348314607
9370,9371,6283.921348314607
9371,9372,6361.921348314607
9372,9373,6540.2808988764045
9373,9374,6413.2808988764045
9374,9375,6573.640449438202
9375,9376,6038.561797752809
9376,9377,6194.640449438202
9377,9378,6277.921348314607
9378,9379,6507.202247191011
9379,9380,6532.2808988764045
9380,9381,6304.561797752809
9381,9382,6332.2808988764045
9382,9383,6443.640449438202
9383,9384,6444.921348314607
9384,9385,6461.921348314607
9385,9386,6380.561797752809
9386,9387,6293.921348314607
9387,9388,6595.2808988764045
9388,9389,6580.921348314607
9389,9390,6339.2808988764045
9390,9391,6638.640449438202
9391,9392,6298.921348314607
9392,9393,6323.2808988764045
9393,9394,6253.561797752809
9394,9395,6417.2808988764045
9395,9396,6299.202247191011
9396,9397,6516.2808988764045
9397,9398,6473.2808988764045
9398,9399,6199.561797752809
9399,9400,6322.640449438202
9400,9401,6659.561797752809
9401,9402,6392.921348314607
9402,9403,6251.2808988764045
9403,9404,6284.0
9404,9405,6259.921348314607
9405,9406,6382.561797752809
9406,9407,6316.921348314607
9407,9408,6383.921348314607
9408,9409,6346.921348314607
9409,9410,6557.202247191011
9410,9411,6523.640449438202
9411,9412,6326.0
9412,9413,6333.202247191011
9413,9414,6445.640449438202
9414,9415,6395.640449438202
9415,9416,6396.2808988764045
9416,9417,6456.921348314607
9417,9418,6329.921348314607
9418,9419,6369.2808988764045
9419,9420,6128.2808988764045
9420,9421,6287.2808988764045
9421,9422,6584.921348314607
9422,9423,6387.2808988764045
9423,9424,6224.2808988764045
9424,9425,6384.0
9425,9426,6387.0
9426,9427,6187.2808988764045
9427,9428,6454.0
9428,9429,6168.561797752809
9429,9430,6432.921348314607
9430,9431,6270.921348314607
9431,9432,6346.561797752809
9432,9433,6511.640449438202
9433,9434,6189.561797752809
9434,9435,6418.0
9435,9436,6456.921348314607
9436,9437,6372.2808988764045
9437,9438,6497.561797752809
9438,9439,6352.640449438202
9439,9440,6425.921348314607
9440,9441,6424.2808988764045
9441,9442,6314.921348314607
9442,9443,6162.921348314607
9443,9444,6402.2808988764045
9444,9445,6237.640449438202
9445,9446,6273.2808988764045
9446,9447,6581.561797752809
9447,9448,6672.640449438202
9448,9449,6507.921348314607
9449,9450,6217.921348314607
9450,9451,6456.0
9451,9452,6381.640449438202
9452,9453,6417.640449438202
9453,9454,6678.640449438202
9454,9455,6404.640449438202
9455,9456,6218.2808988764045
9456,9457,6641.921348314607
9457,9458,6190.2808988764045
9458,9459,6695.0
9459,9460,6242.561797752809
9460,9461,6563.202247191011
9461,9462,6414.2808988764045
9462,9463,6580.2808988764045
9463,9464,6454.921348314607
9464,9465,6446.640449438202
9465,9466,6729.640449438202
9466,9467,6396.921348314607
9467,9468,6324.921348314607
9468,9469,6199.921348314607
9469,9470,6446.921348314607
9470,9471,6306.2808988764045
9471,9472,6063.2808988764045
9472,9473,6158.921348314607
9473,9474,6495.640449438202
9474,9475,6280.921348314607
9475,9476,6298.640449438202
9476,9477,6210.202247191011
9477,9478,6453.561797752809
9478,9479,6235.2808988764045
9479,9480,6307.561797752809
9480,9481,6432.0
9481,9482,6214.640449438202
9482,9483,6068.640449438202
9483,9484,6439.2808988764045
9484,9485,6112.561797752809
9485,9486,6456.2808988764045
9486,9487,6276.561797752809
9487,9488,6358.2808988764045
9488,9489,6578.640449438202
9489,9490,6281.561797752809
9490,9491,6476.921348314607
9491,9492,6435.561797752809
9492,9493,6263.2808988764045
9493,9494,6159.2808988764045
9494,9495,6223.561797752809
9495,9496,6295.921348314607
9496,9497,6335.202247191011
9497,9498,6320.921348314607
9498,9499,6454.2808988764045
9499,9500,6244.2808988764045
9500,9501,6355.2808988764045
9501,9502,6400.2808988764045
9502,9503,6242.2808988764045
9503,9504,6233.640449438202
9504,9505,6528.561797752809
9505,9506,6439.2808988764045
9506,9507,6241.561797752809
9507,9508,6303.2808988764045
9508,9509,6186.0
9509,9510,6338.2808988764045
9510,9511,6579.0
9511,9512,6509.921348314607
9512,9513,6283.921348314607
9513,9514,6557.2808988764045
9514,9515,6418.640449438202
9515,9516,6347.921348314607
9516,9517,6438.2808988764045
9517,9518,6300.561797752809
9518,9519,6209.0
9519,9520,6172.2808988764045
9520,9521,6170.842696629214
9521,9522,6323.921348314607
9522,9523,6274.921348314607
9523,9524,6111.921348314607
9524,9525,6592.640449438202
9525,9526,6499.0
9526,9527,6634.0
9527,9528,6412.921348314607
9528,9529,6318.640449438202
9529,9530,6474.2808988764045
9530,9531,6084.202247191011
9531,9532,6588.2808988764045
9532,9533,6483.640449438202
9533,9534,6433.2808988764045
9534,9535,6232.202247191011
9535,9536,6355.561797752809
9536,9537,6480.0
9537,9538,6473.640449438202
9538,9539,6485.921348314607
9539,9540,6207.2808988764045
9540,9541,6440.2808988764045
9541,9542,6496.921348314607
9542,9543,6346.2808988764045
9543,9544,6273.640449438202
9544,9545,6597.2808988764045
9545,9546,6461.2808988764045
9546,9547,6565.561797752809
9547,9548,6347.2808988764045
9548,9549,6354.921348314607
9549,9550,6407.921348314607
9550,9551,6345.921348314607
9551,9552,6275.561797752809
9552,9553,6256.2808988764045
9553,9554,6607.0
9554,9555,6334.921348314607
9555,9556,6213.640449438202
9556,9557,6559.921348314607
9557,9558,6567.640449438202
9558,9559,6434.921348314607
9559,9560,6500.2808988764045
9560,9561,6196.921348314607
9561,9562,6432.2808988764045
9562,9563,6566.202247191011
9563,9564,6371.2808988764045
9564,9565,6260.561797752809
9565,9566,6291.2808988764045
9566,9567,6315.640449438202
9567,9568,6126.0
9568,9569,6184.921348314607
9569,9570,6255.640449438202
9570,9571,6336.640449438202
9571,9572,6536.2808988764045
9572,9573,6418.640449438202
9573,9574,6477.0
9574,9575,6429.640449438202
9575,9576,6314.2808988764045
9576,9577,6472.2808988764045
9577,9578,6436.640449438202
9578,9579,6387.202247191011
9579,9580,6408.561797752809
9580,9581,6474.561797752809
9581,9582,6492.0
9582,9583,6359.640449438202
9583,9584,6499.2808988764045
9584,9585,6416.561797752809
9585,9586,6230.921348314607
9586,9587,6386.640449438202
9587,9588,6355.561797752809
9588,9589,6448.561797752809
9589,9590,6360.0
9590,9591,6071.921348314607
9591,9592,6448.561797752809
9592,9593,6376.921348314607
9593,9594,6219.0
9594,9595,6522.640449438202
9595,9596,6462.2808988764045
9596,9597,6192.921348314607
9597,9598,6290.2808988764045
9598,9599,6321.921348314607
9599,9600,6304.640449438202
9600,9601,6215.202247191011
9601,9602,6580.640449438202
9602,9603,6287.2808988764045
9603,9604,6033.921348314607
9604,9605,6328.921348314607
9605,9606,6235.2808988764045
9606,9607,6492.0
9607,9608,6422.921348314607
9608,9609,6515.640449438202
9609,9610,6125.640449438202
9610,9611,6182.921348314607
9611,9612,6412.2808988764045
9612,9613,6317.921348314607
9613,9614,6512.2808988764045
9614,9615,6309.921348314607
9615,9616,6334.640449438202
9616,9617,6287.921348314607
9617,9618,6449.561797752809
9618,9619,6439.640449438202
9619,9620,6481.561797752809
9620,9621,6411.640449438202
9621,9622,6396.2808988764045
9622,9623,6449.561797752809
9623,9624,6400.2808988764045
9624,9625,6138.921348314607
9625,9626,6380.2808988764045
9626,9627,6314.921348314607
9627,9628,6467.640449438202
9628,9629,6452.921348314607
9629,9630,6239.640449438202
9630,9631,6520.2808988764045
9631,9632,6322.561797752809
9632,9633,6477.921348314607
9633,9634,6113.2808988764045
9634,9635,6372.561797752809
9635,9636,6276.561797752809
9636,9637,6334.640449438202
9637,9638,6528.2808988764045
9638,9639,6338.921348314607
9639,9640,6135.921348314607
9640,9641,6321.921348314607
9641,9642,6386.921348314607
9642,9643,6398.640449438202
9643,9644,6182.921348314607
9644,9645,6389.640449438202
9645,9646,6409.842696629214
9646,9647,6316.561797752809
9647,9648,6287.921348314607
9648,9649,6546.640449438202
9649,9650,6303.640449438202
9650,9651,6162.921348314607
9651,9652,6462.2808988764045
9652,9653,6376.921348314607
9653,9654,6636.0
9654,9655,6425.2808988764045
9655,9656,6399.2808988764045
9656,9657,6304.921348314607
9657,9658,6450.921348314607
9658,9659,6349.2808988764045
9659,9660,6284.2808988764045
9660,9661,6515.2808988764045
9661,9662,6155.921348314607
9662,9663,6297.2808988764045
9663,9664,6094.640449438202
9664,9665,6332.640449438202
9665,9666,6239.2808988764045
9666,9667,6576.921348314607
9667,9668,6430.921348314607
9668,9669,6086.921348314607
9669,9670,6595.2808988764045
9670,9671,6232.0
9671,9672,6438.921348314607
9672,9673,6234.921348314607
9673,9674,6436.2808988764045
9674,9675,6274.2808988764045
9675,9676,6614.921348314607
9676,9677,6390.921348314607
9677,9678,6579.921348314607
9678,9679,6380.202247191011
9679,9680,6508.842696629214
9680,9681,6410.2808988764045
9681,9682,6618.921348314607
9682,9683,6548.2808988764045
9683,9684,6474.640449438202
9684,9685,6355.921348314607
9685,9686,6384.921348314607
9686,9687,6528.2808988764045
9687,9688,6362.2808988764045
9688,9689,6450.2808988764045
9689,9690,6567.921348314607
9690,9691,6495.640449438202
9691,9692,6605.921348314607
9692,9693,6309.640449438202
9693,9694,6457.561797752809
9694,9695,6667.561797752809
9695,9696,6394.640449438202
9696,9697,6181.2808988764045
9697,9698,6431.2808988764045
9698,9699,6619.0
9699,9700,6362.921348314607
9700,9701,6380.640449438202
9701,9702,6434.2808988764045
9702,9703,6374.921348314607
9703,9704,6154.561797752809
9704,9705,6274.921348314607
9705,9706,6435.561797752809
9706,9707,6257.2808988764045
9707,9708,6335.202247191011
9708,9709,6355.640449438202
9709,9710,6254.640449438202
9710,9711,6320.0
9711,9712,6348.921348314607
9712,9713,6244.0
9713,9714,6213.2808988764045
9714,9715,6580.640449438202
9715,9716,6389.0
9716,9717,6448.640449438202
9717,9718,6407.2808988764045
9718,9719,6292.640449438202
9719,9720,6527.2808988764045
9720,9721,6304.2808988764045
9721,9722,6222.921348314607
9722,9723,6271.640449438202
9723,9724,6216.561797752809
9724,9725,6579.921348314607
9725,9726,6447.2808988764045
9726,9727,6457.2808988764045
9727,9728,6672.2808988764045
9728,9729,6394.640449438202
9729,9730,6550.921348314607
9730,9731,6465.483146067416
9731,9732,6367.202247191011
9732,9733,6172.640449438202
9733,9734,6559.640449438202
9734,9735,6363.2808988764045
9735,9736,6508.0
9736,9737,6427.640449438202
9737,9738,6432.2808988764045
9738,9739,6635.561797752809
9739,9740,6237.640449438202
9740,9741,6340.921348314607
9741,9742,6347.921348314607
9742,9743,6118.640449438202
9743,9744,6346.640449438202
9744,9745,6307.2808988764045
9745,9746,6482.561797752809
9746,9747,6300.561797752809
9747,9748,6533.561797752809
9748,9749,6289.921348314607
9749,9750,6497.0
9750,9751,6436.2808988764045
9751,9752,6291.842696629214
9752,9753,6488.921348314607
9753,9754,6340.2808988764045
9754,9755,6273.561797752809
9755,9756,6329.640449438202
9756,9757,6708.640449438202
9757,9758,6263.561797752809
9758,9759,6466.561797752809
9759,9760,6506.640449438202
9760,9761,6451.561797752809
9761,9762,6401.2808988764045
9762,9763,6535.921348314607
9763,9764,6352.2808988764045
9764,9765,6508.2808988764045
9765,9766,6207.640449438202
9766,9767,6630.640449438202
9767,9768,6103.561797752809
9768,9769,6229.2808988764045
9769,9770,6261.2808988764045
9770,9771,6179.561797752809
9771,9772,6297.2808988764045
9772,9773,6310.921348314607
9773,9774,6390.921348314607
9774,9775,6362.2808988764045
9775,9776,6535.921348314607
9776,9777,6379.561797752809
9777,9778,6390.2808988764045
9778,9779,6270.921348314607
9779,9780,6471.640449438202
9780,9781,6425.561797752809
9781,9782,5980.921348314607
9782,9783,6495.2808988764045
9783,9784,6348.640449438202
9784,9785,6495.640449438202
9785,9786,6328.921348314607
9786,9787,6515.921348314607
9787,9788,6353.561797752809
9788,9789,6168.561797752809
9789,9790,6435.561797752809
9790,9791,6273.2808988764045
9791,9792,6113.921348314607
9792,9793,6343.2808988764045
9793,9794,6394.0
9794,9795,6520.842696629214
9795,9796,6295.2808988764045
9796,9797,6187.921348314607
9797,9798,6508.2808988764045
9798,9799,6134.561797752809
9799,9800,6371.2808988764045
9800,9801,6337.2808988764045
9801,9802,6511.2808988764045
9802,9803,6072.561797752809
9803,9804,6605.640449438202
9804,9805,6421.640449438202
9805,9806,6492.561797752809
9806,9807,6567.561797752809
9807,9808,6333.640449438202
9808,9809,6286.921348314607
9809,9810,6190.561797752809
9810,9811,6328.640449438202
9811,9812,6246.561797752809
9812,9813,6551.640449438202
9813,9814,6180.561797752809
9814,9815,6326.2808988764045
9815,9816,6414.561797752809
9816,9817,6496.2808988764045
9817,9818,6441.2808988764045
9818,9819,6398.640449438202
9819,9820,6351.2808988764045
9820,9821,6209.921348314607
9821,9822,6451.2808988764045
9822,9823,6171.2808988764045
9823,9824,6403.921348314607
9824,9825,6394.921348314607
9825,9826,6148.640449438202
9826,9827,6617.640449438202
9827,9828,6536.921348314607
9828,9829,6639.0
9829,9830,6358.921348314607
9830,9831,6655.2808988764045
9831,9832,6515.561797752809
9832,9833,6207.842696629214
9833,9834,6281.921348314607
9834,9835,6243.921348314607
9835,9836,6249.561797752809
9836,9837,6331.921348314607
9837,9838,6394.2808988764045
9838,9839,6540.0
9839,9840,6303.2808988764045
9840,9841,6400.640449438202
9841,9842,6359.921348314607
9842,9843,6395.640449438202
9843,9844,6384.921348314607
9844,9845,6491.2808988764045
9845,9846,6514.2808988764045
9846,9847,6521.640449438202
9847,9848,6245.0
9848,9849,6482.2808988764045
9849,9850,6504.640449438202
9850,9851,6259.640449438202
9851,9852,6376.2808988764045
